173, rgg_n_2_18_s0, 12, 8.340237e-03, 8.462805e-03, 1.681172e-02, 1.457498e-03, 7499857, 7640685, 2363937, 140517, 185
174, rgg_n_2_18_s0, 12, 8.357800e-03, 8.465922e-03, 1.677447e-02, 1.457457e-03, 7499857, 7639723, 2364053, 139583, 185
175, rgg_n_2_18_s0, 12, 8.299380e-03, 8.447275e-03, 1.681612e-02, 1.453962e-03, 7499857, 7638743, 2364643, 138575, 207
176, rgg_n_2_18_s0, 12, 8.290200e-03, 8.439685e-03, 1.679548e-02, 1.461285e-03, 7499857, 7637714, 2364385, 137572, 191
177, rgg_n_2_18_s0, 12, 8.286773e-03, 8.463002e-03, 1.680793e-02, 1.473022e-03, 7499857, 7636901, 2364177, 136817, 190
178, rgg_n_2_18_s0, 12, 8.268672e-03, 8.426212e-03, 1.687292e-02, 1.482258e-03, 7499857, 7635916, 2364617, 135740, 209
179, rgg_n_2_18_s0, 12, 8.298829e-03, 8.450355e-03, 1.677271e-02, 1.454661e-03, 7499857, 7635157, 2364309, 134991, 192
180, rgg_n_2_18_s0, 12, 8.270123e-03, 8.419015e-03, 1.673670e-02, 1.461220e-03, 7499857, 7634204, 2364225, 134073, 189
181, rgg_n_2_18_s0, 12, 8.253899e-03, 8.401652e-03, 1.672377e-02, 1.463212e-03, 7499857, 7633314, 2364445, 133157, 202
182, rgg_n_2_18_s0, 12, 8.272011e-03, 8.413147e-03, 1.670392e-02, 1.460052e-03, 7499857, 7632360, 2364487, 132237, 205
183, rgg_n_2_18_s0, 12, 8.311587e-03, 8.393972e-03, 1.669028e-02, 1.471145e-03, 7499857, 7631436, 2364129, 131269, 186
184, rgg_n_2_18_s0, 12, 8.264283e-03, 8.396442e-03, 1.670820e-02, 1.452731e-03, 7499857, 7630479, 2363949, 130338, 181
185, rgg_n_2_18_s0, 12, 8.256067e-03, 8.398656e-03, 1.670907e-02, 1.461974e-03, 7499857, 7629795, 2364361, 129621, 198
186, rgg_n_2_18_s0, 12, 8.262176e-03, 8.404061e-03, 1.668151e-02, 1.466157e-03, 7499857, 7628838, 2363991, 128674, 187
187, rgg_n_2_18_s0, 12, 8.232993e-03, 8.402943e-03, 1.673099e-02, 1.456659e-03, 7499857, 7627922, 2363927, 127763, 185
188, rgg_n_2_18_s0, 12, 8.244608e-03, 8.367034e-03, 1.664828e-02, 1.463277e-03, 7499857, 7627215, 2363885, 127023, 180
189, rgg_n_2_18_s0, 12, 8.223826e-03, 8.397240e-03, 1.666582e-02, 1.460445e-03, 7499857, 7626152, 2364291, 126009, 192
190, rgg_n_2_18_s0, 12, 8.221370e-03, 8.378739e-03, 1.669163e-02, 1.454160e-03, 7499857, 7625271, 2364319, 125109, 191
191, rgg_n_2_18_s0, 12, 8.224748e-03, 8.364830e-03, 1.665395e-02, 1.466700e-03, 7499857, 7624475, 2364591, 124298, 208
192, rgg_n_2_18_s0, 12, 8.224627e-03, 8.383608e-03, 1.664722e-02, 1.462542e-03, 7499857, 7623397, 2364081, 123229, 187
193, rgg_n_2_18_s0, 12, 8.210092e-03, 8.438818e-03, 1.670820e-02, 1.471377e-03, 7499857, 7622458, 2364267, 122300, 191
194, rgg_n_2_18_s0, 12, 8.213892e-03, 8.384239e-03, 1.663774e-02, 1.468443e-03, 7499857, 7621825, 2364471, 121669, 194
195, rgg_n_2_18_s0, 12, 8.241031e-03, 8.349632e-03, 1.663005e-02, 1.462261e-03, 7499857, 7620852, 2363951, 120737, 188
196, rgg_n_2_18_s0, 12, 8.195731e-03, 8.414054e-03, 1.664107e-02, 1.459875e-03, 7499857, 7619885, 2363841, 119763, 178
197, rgg_n_2_18_s0, 12, 8.218906e-03, 8.353865e-03, 1.664394e-02, 1.462814e-03, 7499857, 7619090, 2363571, 118945, 173
198, rgg_n_2_18_s0, 12, 8.180053e-03, 8.366607e-03, 1.661362e-02, 1.464706e-03, 7499857, 7618144, 2363817, 117997, 177
199, rgg_n_2_18_s0, 12, 8.188480e-03, 8.360923e-03, 1.663652e-02, 1.465658e-03, 7499857, 7617284, 2364055, 117127, 188
200, rgg_n_2_18_s0, 12, 8.181126e-03, 8.369765e-03, 1.662363e-02, 1.474605e-03, 7499857, 7616509, 2363873, 116367, 175
201, rgg_n_2_18_s0, 12, 8.199824e-03, 8.376944e-03, 1.664397e-02, 1.457761e-03, 7499857, 7615730, 2364357, 115550, 194
202, rgg_n_2_18_s0, 12, 8.184821e-03, 8.330654e-03, 1.664537e-02, 1.466093e-03, 7499857, 7614921, 2364101, 114753, 182
203, rgg_n_2_18_s0, 12, 8.180877e-03, 8.310605e-03, 1.661966e-02, 1.465270e-03, 7499857, 7613806, 2364693, 113680, 209
204, rgg_n_2_18_s0, 12, 8.216889e-03, 8.328394e-03, 1.662535e-02, 1.457709e-03, 7499857, 7613086, 2363853, 112921, 180
205, rgg_n_2_18_s0, 12, 8.186025e-03, 8.321089e-03, 1.659660e-02, 1.459212e-03, 7499857, 7612113, 2363651, 111952, 171
206, rgg_n_2_18_s0, 12, 8.169245e-03, 8.334519e-03, 1.659679e-02, 1.465605e-03, 7499857, 7611282, 2363847, 111127, 181
207, rgg_n_2_18_s0, 12, 8.155470e-03, 8.324161e-03, 1.658940e-02, 1.478460e-03, 7499857, 7610364, 2363105, 110181, 154
208, rgg_n_2_18_s0, 12, 8.159864e-03, 8.335793e-03, 1.662273e-02, 1.461747e-03, 7499857, 7609439, 2363871, 109267, 178
209, rgg_n_2_18_s0, 12, 8.142228e-03, 8.302537e-03, 1.665129e-02, 1.462941e-03, 7499857, 7608661, 2363843, 108482, 177
210, rgg_n_2_18_s0, 12, 8.159219e-03, 8.306733e-03, 1.658421e-02, 1.465509e-03, 7499857, 7607801, 2364063, 107639, 188
211, rgg_n_2_18_s0, 12, 8.134445e-03, 8.286338e-03, 1.652431e-02, 1.464225e-03, 7499857, 7606818, 2363765, 106710, 175
212, rgg_n_2_18_s0, 12, 8.151525e-03, 8.298803e-03, 1.665163e-02, 1.462335e-03, 7499857, 7606157, 2363755, 105988, 171
213, rgg_n_2_18_s0, 12, 8.149404e-03, 8.278358e-03, 1.660657e-02, 1.463603e-03, 7499857, 7605221, 2363469, 105053, 165
214, rgg_n_2_18_s0, 12, 8.135201e-03, 8.293098e-03, 1.661206e-02, 1.464148e-03, 7499857, 7604514, 2363589, 104333, 174
215, rgg_n_2_18_s0, 12, 8.166495e-03, 8.289216e-03, 1.656422e-02, 1.452411e-03, 7499857, 7603564, 2364035, 103435, 177
216, rgg_n_2_18_s0, 12, 8.131729e-03, 8.309209e-03, 1.654393e-02, 1.462992e-03, 7499857, 7602615, 2363315, 102440, 155
217, rgg_n_2_18_s0, 12, 8.119841e-03, 8.297851e-03, 1.652443e-02, 1.471124e-03, 7499857, 7601794, 2363563, 101665, 163
218, rgg_n_2_18_s0, 12, 8.130146e-03, 8.284190e-03, 1.656661e-02, 1.465834e-03, 7499857, 7600997, 2363059, 100834, 150
219, rgg_n_2_18_s0, 12, 8.124048e-03, 8.290933e-03, 1.656936e-02, 1.459567e-03, 7499857, 7600173, 2363373, 100005, 160
220, rgg_n_2_18_s0, 12, 8.159162e-03, 8.308187e-03, 1.658066e-02, 1.464414e-03, 7499857, 7599152, 2363813, 98987, 170
221, rgg_n_2_18_s0, 12, 8.129549e-03, 8.298783e-03, 1.656360e-02, 1.468317e-03, 7499857, 7598314, 2363177, 98114, 151
222, rgg_n_2_18_s0, 12, 8.118286e-03, 8.265471e-03, 1.651767e-02, 1.471893e-03, 7499857, 7597447, 2363151, 97324, 147
223, rgg_n_2_18_s0, 12, 8.120280e-03, 8.275387e-03, 1.652957e-02, 1.459007e-03, 7499857, 7596753, 2363779, 96605, 183
224, rgg_n_2_18_s0, 12, 8.107054e-03, 8.280670e-03, 1.652759e-02, 1.452476e-03, 7499857, 7595891, 2363529, 95768, 168
225, rgg_n_2_18_s0, 12, 8.106810e-03, 8.276237e-03, 1.656703e-02, 1.466351e-03, 7499857, 7595023, 2363831, 94868, 174
226, rgg_n_2_18_s0, 12, 8.102653e-03, 8.268795e-03, 1.651527e-02, 1.467904e-03, 7499857, 7594164, 2363797, 94015, 179
227, rgg_n_2_18_s0, 12, 8.097554e-03, 8.255241e-03, 1.652650e-02, 1.480053e-03, 7499857, 7593354, 2363643, 93180, 169
228, rgg_n_2_18_s0, 12, 8.111514e-03, 8.243330e-03, 1.649848e-02, 1.459925e-03, 7499857, 7592434, 2363447, 92253, 159
229, rgg_n_2_18_s0, 12, 8.094577e-03, 8.244819e-03, 1.650188e-02, 1.457200e-03, 7499857, 7591557, 2363359, 91392, 157
230, rgg_n_2_18_s0, 12, 8.154323e-03, 8.251633e-03, 1.652791e-02, 1.456118e-03, 7499857, 7590761, 2363481, 90604, 162
231, rgg_n_2_18_s0, 12, 8.093018e-03, 8.246695e-03, 1.650217e-02, 1.462507e-03, 7499857, 7589920, 2363965, 89794, 176
232, rgg_n_2_18_s0, 12, 8.097843e-03, 8.236216e-03, 1.655781e-02, 1.491400e-03, 7499857, 7589004, 2362659, 88857, 132
233, rgg_n_2_18_s0, 12, 8.091320e-03, 8.265019e-03, 1.650765e-02, 1.460394e-03, 7499857, 7588249, 2363273, 88085, 154
234, rgg_n_2_18_s0, 12, 8.092132e-03, 8.251749e-03, 1.654167e-02, 1.460759e-03, 7499857, 7587434, 2362989, 87279, 148
235, rgg_n_2_18_s0, 12, 8.093452e-03, 8.276219e-03, 1.647896e-02, 1.455814e-03, 7499857, 7586545, 2362989, 86416, 145
236, rgg_n_2_18_s0, 12, 8.093794e-03, 8.242434e-03, 1.651298e-02, 1.460547e-03, 7499857, 7585857, 2363349, 85712, 156
237, rgg_n_2_18_s0, 12, 8.100479e-03, 8.239889e-03, 1.647797e-02, 1.487438e-03, 7499857, 7585049, 2362779, 84856, 136
238, rgg_n_2_18_s0, 12, 8.073345e-03, 8.259589e-03, 1.648243e-02, 1.464924e-03, 7499857, 7584069, 2362857, 83925, 144
239, rgg_n_2_18_s0, 12, 8.075029e-03, 8.247974e-03, 1.647894e-02, 1.475445e-03, 7499857, 7583285, 2362569, 83137, 128
240, rgg_n_2_18_s0, 12, 8.097241e-03, 8.226122e-03, 1.649875e-02, 1.462514e-03, 7499857, 7582454, 2363287, 82302, 147
241, rgg_n_2_18_s0, 12, 8.062873e-03, 8.219741e-03, 1.644940e-02, 1.468067e-03, 7499857, 7581533, 2363201, 81395, 151
242, rgg_n_2_18_s0, 12, 8.073704e-03, 8.209504e-03, 1.647970e-02, 1.475167e-03, 7499857, 7581062, 2363361, 80882, 156
243, rgg_n_2_18_s0, 12, 8.092082e-03, 8.216441e-03, 1.644788e-02, 1.476852e-03, 7499857, 7580136, 2362615, 80009, 130
244, rgg_n_2_18_s0, 12, 8.062411e-03, 8.223010e-03, 1.647115e-02, 1.462416e-03, 7499857, 7579278, 2362873, 79106, 138
245, rgg_n_2_18_s0, 12, 8.050276e-03, 8.241813e-03, 1.647980e-02, 1.457143e-03, 7499857, 7578377, 2362847, 78213, 135
246, rgg_n_2_18_s0, 12, 8.052143e-03, 8.205276e-03, 1.644957e-02, 1.461599e-03, 7499857, 7577603, 2362859, 77453, 136
247, rgg_n_2_18_s0, 12, 8.059750e-03, 8.228160e-03, 1.643815e-02, 1.455527e-03, 7499857, 7576912, 2363347, 76768, 162
248, rgg_n_2_18_s0, 12, 8.090806e-03, 8.200234e-03, 1.641379e-02, 1.457097e-03, 7499857, 7576063, 2363333, 75911, 153
249, rgg_n_2_18_s0, 12, 8.063764e-03, 8.192816e-03, 1.644015e-02, 1.472473e-03, 7499857, 7575130, 2362731, 74968, 134
250, rgg_n_2_18_s0, 12, 8.052251e-03, 8.215685e-03, 1.641841e-02, 1.473235e-03, 7499857, 7574221, 2362755, 74067, 141
251, rgg_n_2_18_s0, 12, 8.048051e-03, 8.212745e-03, 1.646585e-02, 1.471208e-03, 7499857, 7573285, 2362779, 73127, 140
252, rgg_n_2_18_s0, 12, 8.078437e-03, 8.209415e-03, 1.646053e-02, 1.457157e-03, 7499857, 7572633, 2363339, 72463, 155
253, rgg_n_2_18_s0, 12, 8.051022e-03, 8.191927e-03, 1.650277e-02, 1.461594e-03, 7499857, 7571837, 2363115, 71677, 152
254, rgg_n_2_18_s0, 12, 8.026395e-03, 8.187883e-03, 1.642217e-02, 1.467894e-03, 7499857, 7570982, 2362731, 70840, 133
255, rgg_n_2_18_s0, 12, 8.036058e-03, 8.179440e-03, 1.640070e-02, 1.457446e-03, 7499857, 7570071, 2362813, 69929, 133
256, rgg_n_2_18_s0, 12, 8.036914e-03, 8.172225e-03, 1.640718e-02, 1.456554e-03, 7499857, 7569276, 2363053, 69142, 145
257, rgg_n_2_18_s0, 12, 8.089356e-03, 8.196046e-03, 1.641584e-02, 1.468136e-03, 7499857, 7568711, 2363355, 68554, 155
258, rgg_n_2_18_s0, 12, 8.035888e-03, 8.179035e-03, 1.639680e-02, 1.474227e-03, 7499857, 7567639, 2362971, 67487, 145
259, rgg_n_2_18_s0, 12, 8.028897e-03, 8.180330e-03, 1.642204e-02, 1.480675e-03, 7499857, 7566845, 2362601, 66696, 130
260, rgg_n_2_18_s0, 12, 8.019793e-03, 8.194131e-03, 1.639777e-02, 1.474098e-03, 7499857, 7566035, 2362311, 65855, 119
261, rgg_n_2_18_s0, 12, 8.011755e-03, 8.175545e-03, 1.639868e-02, 1.480488e-03, 7499857, 7565051, 2362891, 64898, 134
262, rgg_n_2_18_s0, 12, 8.019765e-03, 8.157485e-03, 1.640712e-02, 1.466764e-03, 7499857, 7564234, 2362823, 64087, 134
263, rgg_n_2_18_s0, 12, 8.026053e-03, 8.177061e-03, 1.639613e-02, 1.471239e-03, 7499857, 7563374, 2363197, 63231, 150
264, rgg_n_2_18_s0, 12, 8.014583e-03, 8.161340e-03, 1.639247e-02, 1.464333e-03, 7499857, 7562491, 2362029, 62326, 110
265, rgg_n_2_18_s0, 12, 8.014622e-03, 8.164384e-03, 1.640121e-02, 1.464060e-03, 7499857, 7561801, 2362283, 61636, 115
266, rgg_n_2_18_s0, 12, 8.001824e-03, 8.211626e-03, 1.638209e-02, 1.460367e-03, 7499857, 7560940, 2362051, 60761, 108
267, rgg_n_2_18_s0, 12, 8.015428e-03, 8.159667e-03, 1.643286e-02, 1.468495e-03, 7499857, 7560157, 2362703, 59972, 130
268, rgg_n_2_18_s0, 12, 8.016681e-03, 8.175017e-03, 1.636825e-02, 1.465328e-03, 7499857, 7559215, 2362385, 59047, 119
269, rgg_n_2_18_s0, 12, 8.008780e-03, 8.215457e-03, 1.635880e-02, 1.470799e-03, 7499857, 7558457, 2362805, 58325, 129
270, rgg_n_2_18_s0, 12, 8.004520e-03, 8.154516e-03, 1.638817e-02, 1.472441e-03, 7499857, 7557689, 2361905, 57502, 104
271, rgg_n_2_18_s0, 12, 7.993189e-03, 8.189928e-03, 1.636485e-02, 1.479381e-03, 7499857, 7556688, 2362779, 56539, 138
272, rgg_n_2_18_s0, 12, 7.990596e-03, 8.147744e-03, 1.634566e-02, 1.475990e-03, 7499857, 7555810, 2362223, 55687, 117
273, rgg_n_2_18_s0, 12, 8.004394e-03, 8.152854e-03, 1.638340e-02, 1.476355e-03, 7499857, 7555301, 2362713, 55144, 127
274, rgg_n_2_18_s0, 12, 7.992596e-03, 8.169357e-03, 1.637132e-02, 1.474423e-03, 7499857, 7554326, 2361999, 54174, 107
275, rgg_n_2_18_s0, 12, 8.005167e-03, 8.190541e-03, 1.638556e-02, 1.459978e-03, 7499857, 7553571, 2362105, 53421, 110
276, rgg_n_2_18_s0, 12, 7.999486e-03, 8.181209e-03, 1.640854e-02, 1.468630e-03, 7499857, 7552754, 2362563, 52581, 127
277, rgg_n_2_18_s0, 12, 8.030975e-03, 8.178478e-03, 1.636921e-02, 1.463130e-03, 7499857, 7551841, 2362703, 51716, 137
278, rgg_n_2_18_s0, 12, 7.973898e-03, 8.183003e-03, 1.641728e-02, 1.465153e-03, 7499857, 7551059, 2362487, 50879, 127
279, rgg_n_2_18_s0, 12, 7.977645e-03, 8.139851e-03, 1.638388e-02, 1.470918e-03, 7499857, 7550215, 2362667, 50049, 129
280, rgg_n_2_18_s0, 12, 7.980524e-03, 8.140030e-03, 1.636280e-02, 1.463423e-03, 7499857, 7549441, 2362607, 49283, 126
281, rgg_n_2_18_s0, 12, 7.997182e-03, 8.157001e-03, 1.636167e-02, 1.465652e-03, 7499857, 7548506, 2362477, 48370, 123
282, rgg_n_2_18_s0, 12, 7.970309e-03, 8.144007e-03, 1.638230e-02, 1.465387e-03, 7499857, 7547748, 2362405, 47583, 123
283, rgg_n_2_18_s0, 12, 7.980346e-03, 8.165817e-03, 1.635029e-02, 1.470818e-03, 7499857, 7546935, 2362199, 46755, 114
284, rgg_n_2_18_s0, 12, 7.974873e-03, 8.137303e-03, 1.632870e-02, 1.468370e-03, 7499857, 7546189, 2362443, 46040, 123
285, rgg_n_2_18_s0, 12, 7.990843e-03, 8.123534e-03, 1.642595e-02, 1.477336e-03, 7499857, 7545248, 2362139, 45095, 107
286, rgg_n_2_18_s0, 12, 8.000982e-03, 8.125302e-03, 1.633995e-02, 1.476246e-03, 7499857, 7544306, 2361985, 44172, 105
287, rgg_n_2_18_s0, 12, 8.019389e-03, 8.126481e-03, 1.641007e-02, 1.484319e-03, 7499857, 7543551, 2362117, 43399, 112
288, rgg_n_2_18_s0, 12, 7.961402e-03, 8.174530e-03, 1.640930e-02, 1.475520e-03, 7499857, 7542799, 2362591, 42633, 129
289, rgg_n_2_18_s0, 12, 7.978235e-03, 8.140779e-03, 1.643884e-02, 1.467372e-03, 7499857, 7541843, 2361833, 41710, 97
290, rgg_n_2_18_s0, 12, 7.954859e-03, 8.151271e-03, 1.634902e-02, 1.471851e-03, 7499857, 7540969, 2361933, 40814, 103
291, rgg_n_2_18_s0, 12, 7.962709e-03, 8.135676e-03, 1.632301e-02, 1.463880e-03, 7499857, 7540205, 2362361, 40042, 122
292, rgg_n_2_18_s0, 12, 7.962122e-03, 8.116691e-03, 1.641012e-02, 1.473608e-03, 7499857, 7539346, 2361609, 39181, 91
293, rgg_n_2_18_s0, 12, 7.945253e-03, 8.118555e-03, 1.633926e-02, 1.464610e-03, 7499857, 7538541, 2361853, 38394, 100
294, rgg_n_2_18_s0, 12, 7.945947e-03, 8.171657e-03, 1.633151e-02, 1.465134e-03, 7499857, 7537701, 2362011, 37520, 102
295, rgg_n_2_18_s0, 12, 7.942267e-03, 8.097286e-03, 1.632765e-02, 1.468101e-03, 7499857, 7536813, 2362141, 36667, 108
296, rgg_n_2_18_s0, 12, 7.953963e-03, 8.126331e-03, 1.632039e-02, 1.468378e-03, 7499857, 7535971, 2362091, 35827, 113
297, rgg_n_2_18_s0, 12, 7.965927e-03, 8.098675e-03, 1.630871e-02, 1.453401e-03, 7499857, 7535176, 2362427, 35023, 121
298, rgg_n_2_18_s0, 12, 7.962719e-03, 8.111676e-03, 1.630284e-02, 1.458587e-03, 7499857, 7534271, 2361991, 34141, 110
299, rgg_n_2_18_s0, 12, 7.955073e-03, 8.111006e-03, 1.633308e-02, 1.463170e-03, 7499857, 7533469, 2362095, 33282, 113
300, rgg_n_2_18_s0, 12, 7.964210e-03, 8.096637e-03, 1.630151e-02, 1.461364e-03, 7499857, 7532687, 2362327, 32557, 117
301, rgg_n_2_18_s0, 12, 7.943556e-03, 8.096040e-03, 1.629808e-02, 1.469101e-03, 7499857, 7531755, 2361351, 31588, 82
302, rgg_n_2_18_s0, 12, 7.947082e-03, 8.089011e-03, 1.629493e-02, 1.461246e-03, 7499857, 7530935, 2361841, 30760, 102
303, rgg_n_2_18_s0, 12, 7.930117e-03, 8.118666e-03, 1.629146e-02, 1.467221e-03, 7499857, 7530111, 2361713, 29939, 93
304, rgg_n_2_18_s0, 12, 7.928988e-03, 8.097012e-03, 1.629637e-02, 1.462185e-03, 7499857, 7529142, 2361483, 29009, 88
305, rgg_n_2_18_s0, 12, 7.931276e-03, 8.110786e-03, 1.628448e-02, 1.458365e-03, 7499857, 7528294, 2361793, 28120, 98
306, rgg_n_2_18_s0, 12, 7.945163e-03, 8.083930e-03, 1.636063e-02, 1.464519e-03, 7499857, 7527481, 2361771, 27310, 96
307, rgg_n_2_18_s0, 12, 7.935245e-03, 8.104793e-03, 1.629568e-02, 1.467094e-03, 7499857, 7526769, 2361617, 26627, 91
308, rgg_n_2_18_s0, 12, 7.981972e-03, 8.076678e-03, 1.629624e-02, 1.465233e-03, 7499857, 7526170, 2361525, 25982, 85
309, rgg_n_2_18_s0, 12, 7.930498e-03, 8.083218e-03, 1.630712e-02, 1.464083e-03, 7499857, 7525112, 2361503, 24925, 87
310, rgg_n_2_18_s0, 12, 7.918433e-03, 8.115563e-03, 1.631718e-02, 1.462192e-03, 7499857, 7524305, 2361713, 24134, 96
311, rgg_n_2_18_s0, 12, 7.914289e-03, 8.105298e-03, 1.626932e-02, 1.468788e-03, 7499857, 7523447, 2361525, 23319, 85
312, rgg_n_2_18_s0, 12, 7.934022e-03, 8.125926e-03, 1.634418e-02, 1.450728e-03, 7499857, 7522630, 2361523, 22471, 83
313, rgg_n_2_18_s0, 12, 7.921409e-03, 8.117898e-03, 1.638799e-02, 1.465166e-03, 7499857, 7521795, 2361393, 21603, 81
314, rgg_n_2_18_s0, 12, 7.926177e-03, 8.060263e-03, 1.627298e-02, 1.468144e-03, 7499857, 7520953, 2361777, 20756, 91
315, rgg_n_2_18_s0, 12, 7.943808e-03, 8.065105e-03, 1.627842e-02, 1.458017e-03, 7499857, 7520153, 2361501, 20008, 87
316, rgg_n_2_18_s0, 12, 7.901534e-03, 8.110366e-03, 1.628439e-02, 1.465511e-03, 7499857, 7519272, 2361461, 19137, 83
317, rgg_n_2_18_s0, 12, 7.929767e-03, 8.087810e-03, 1.628955e-02, 1.476239e-03, 7499857, 7518444, 2361423, 18312, 86
318, rgg_n_2_18_s0, 12, 7.899090e-03, 8.103975e-03, 1.627719e-02, 1.483574e-03, 7499857, 7517523, 2361481, 17378, 83
319, rgg_n_2_18_s0, 12, 7.913584e-03, 8.062381e-03, 1.624596e-02, 1.472970e-03, 7499857, 7516879, 2361367, 16728, 80
320, rgg_n_2_18_s0, 12, 7.913626e-03, 8.111223e-03, 1.625218e-02, 1.484464e-03, 7499857, 7515966, 2361001, 15812, 71
321, rgg_n_2_18_s0, 12, 7.897819e-03, 8.057354e-03, 1.623267e-02, 1.487195e-03, 7499857, 7515122, 2361227, 14971, 75
322, rgg_n_2_18_s0, 12, 7.888516e-03, 8.083242e-03, 1.626324e-02, 1.482929e-03, 7499857, 7514143, 2361315, 14026, 76
323, rgg_n_2_18_s0, 12, 7.902512e-03, 8.073666e-03, 1.622138e-02, 1.477627e-03, 7499857, 7513334, 2361037, 13180, 71
324, rgg_n_2_18_s0, 12, 7.895221e-03, 8.063384e-03, 1.623496e-02, 1.475831e-03, 7499857, 7512565, 2361137, 12407, 70
325, rgg_n_2_18_s0, 12, 7.909101e-03, 8.071081e-03, 1.621231e-02, 1.468626e-03, 7499857, 7511654, 2360859, 11497, 62
326, rgg_n_2_18_s0, 12, 7.921268e-03, 8.116550e-03, 1.622402e-02, 1.464949e-03, 7499857, 7510759, 2361321, 10644, 74
327, rgg_n_2_18_s0, 12, 7.883028e-03, 8.050698e-03, 1.622564e-02, 1.473738e-03, 7499857, 7510127, 2361153, 9989, 73
328, rgg_n_2_18_s0, 12, 7.887906e-03, 8.045534e-03, 1.622563e-02, 1.470270e-03, 7499857, 7509317, 2361103, 9171, 68
329, rgg_n_2_18_s0, 12, 7.894572e-03, 8.046633e-03, 1.625322e-02, 1.469574e-03, 7499857, 7508798, 2361101, 8624, 71
330, rgg_n_2_18_s0, 12, 7.877148e-03, 8.035792e-03, 1.621817e-02, 1.470975e-03, 7499857, 7508135, 2361163, 7992, 71
331, rgg_n_2_18_s0, 12, 7.883777e-03, 8.115274e-03, 1.626078e-02, 1.471631e-03, 7499857, 7507515, 2361047, 7339, 68
332, rgg_n_2_18_s0, 12, 7.909099e-03, 8.038495e-03, 1.623713e-02, 1.490734e-03, 7499857, 7507121, 2361079, 6982, 67
333, rgg_n_2_18_s0, 12, 7.880137e-03, 8.017808e-03, 1.625285e-02, 1.488636e-03, 7499857, 7506871, 2360987, 6696, 67
334, rgg_n_2_18_s0, 12, 7.860359e-03, 8.048145e-03, 1.621074e-02, 1.477867e-03, 7499857, 7506513, 2361111, 6409, 68
335, rgg_n_2_18_s0, 12, 7.849188e-03, 8.058692e-03, 1.621400e-02, 1.483341e-03, 7499857, 7506198, 2360593, 6032, 49
336, rgg_n_2_18_s0, 12, 7.859874e-03, 8.050523e-03, 1.619115e-02, 1.481347e-03, 7499857, 7505807, 2360911, 5675, 64
337, rgg_n_2_18_s0, 12, 7.852736e-03, 8.061875e-03, 1.620415e-02, 1.481377e-03, 7499857, 7505552, 2360737, 5327, 55
338, rgg_n_2_18_s0, 12, 7.840377e-03, 8.003078e-03, 1.617560e-02, 1.473801e-03, 7499857, 7505323, 2361155, 5125, 73
339, rgg_n_2_18_s0, 12, 7.846740e-03, 8.062708e-03, 1.617600e-02, 1.476419e-03, 7499857, 7505107, 2360737, 4938, 60
340, rgg_n_2_18_s0, 12, 7.841127e-03, 8.035939e-03, 1.621506e-02, 1.469757e-03, 7499857, 7504875, 2360737, 4722, 54
341, rgg_n_2_18_s0, 12, 7.855529e-03, 8.025596e-03, 1.621205e-02, 1.468259e-03, 7499857, 7504530, 2360897, 4390, 65
342, rgg_n_2_18_s0, 12, 7.830631e-03, 8.012185e-03, 1.620397e-02, 1.491621e-03, 7499857, 7504304, 2360645, 4211, 52
343, rgg_n_2_18_s0, 12, 7.838678e-03, 8.012234e-03, 1.623144e-02, 1.502776e-03, 7499857, 7504062, 2360595, 3908, 53
344, rgg_n_2_18_s0, 12, 7.849008e-03, 7.979852e-03, 1.620860e-02, 1.488831e-03, 7499857, 7503808, 2360749, 3679, 56
345, rgg_n_2_18_s0, 12, 7.831746e-03, 8.018799e-03, 1.623566e-02, 1.497604e-03, 7499857, 7503682, 2360701, 3525, 54
346, rgg_n_2_18_s0, 12, 7.841556e-03, 8.018477e-03, 1.614453e-02, 1.485941e-03, 7499857, 7503517, 2360367, 3362, 44
347, rgg_n_2_18_s0, 12, 7.818387e-03, 8.038995e-03, 1.614272e-02, 1.473278e-03, 7499857, 7503306, 2360687, 3170, 57
348, rgg_n_2_18_s0, 12, 7.818763e-03, 8.019645e-03, 1.615191e-02, 1.473320e-03, 7499857, 7503091, 2360919, 2922, 61
349, rgg_n_2_18_s0, 12, 7.860375e-03, 8.038022e-03, 1.617997e-02, 1.474852e-03, 7499857, 7502934, 2361035, 2764, 66
350, rgg_n_2_18_s0, 12, 7.806275e-03, 8.029048e-03, 1.620892e-02, 1.488816e-03, 7499857, 7502797, 2360621, 2671, 50
351, rgg_n_2_18_s0, 12, 7.811594e-03, 7.971145e-03, 1.617108e-02, 1.469952e-03, 7499857, 7502655, 2360745, 2506, 59
352, rgg_n_2_18_s0, 12, 7.814728e-03, 7.971800e-03, 1.614450e-02, 1.482321e-03, 7499857, 7502467, 2360803, 2340, 61
353, rgg_n_2_18_s0, 12, 7.843426e-03, 8.020533e-03, 1.620033e-02, 1.486799e-03, 7499857, 7502387, 2360405, 2232, 42
354, rgg_n_2_18_s0, 12, 7.801821e-03, 7.991320e-03, 1.615854e-02, 1.490205e-03, 7499857, 7502291, 2360483, 2119, 48
355, rgg_n_2_18_s0, 12, 7.807473e-03, 7.975505e-03, 1.616168e-02, 1.464623e-03, 7499857, 7502096, 2360765, 1995, 56
356, rgg_n_2_18_s0, 12, 7.825077e-03, 8.016886e-03, 1.613918e-02, 1.479327e-03, 7499857, 7502024, 2360481, 1882, 44
